year,month,day,nao_index_cdas
2000,2,15,1.552000046
2000,2,16,1.236999989
2000,2,17,0.972000003
2000,2,18,0.765999973
2000,2,19,0.799000025
2000,2,20,1.02699995
2000,2,21,1.105000019
2000,2,22,1.23300004
2000,2,23,1.324000001
2000,2,24,1.156999946
2000,2,25,0.823000014
2000,2,26,0.736999989
2000,2,27,1.036999941
2000,2,28,1.07099998
2000,2,29,0.67900002
2000,3,1,0.722000003
2000,3,2,0.691999972
2000,3,3,0.565999985
2000,3,4,0.455000013
2000,3,5,0.363000005
2000,3,6,0.395999998
2000,3,7,0.587000012
2000,3,8,0.721000016
2000,3,9,0.943000019
2000,3,10,1.144000053
2000,3,11,1.202000022
2000,3,12,1.139000058
2000,3,13,1.246999979
2000,3,14,1.054999948
2000,3,15,0.922999978
2000,3,16,1.042000055
2000,3,17,1.256000042
2000,3,18,1.297999978
2000,3,19,1.008999944
2000,3,20,0.526000023
2000,3,21,0.474000007
2000,3,22,0.56099999
2000,3,23,0.416999996
2000,3,24,-0.039000001
2000,3,25,-0.263000011
2000,3,26,-0.405000001
2000,3,27,-0.799000025
2000,3,28,-0.973999977
2000,3,29,-0.91900003
2000,3,30,-0.898000002
2000,3,31,-0.841000021
2000,11,1,-0.518000007
2000,11,2,-0.755999982
2000,11,3,-0.58099997
2000,11,4,-0.688000023
2000,11,5,-1.256999969
2000,11,6,-1.411999941
2000,11,7,-1.111999989
2000,11,8,-0.734000027
2000,11,9,-0.575999975
2000,11,10,-0.412
2000,11,11,-0.448000014
2000,11,12,-0.559000015
2000,11,13,-0.072999999
2000,11,14,0.52700001
2000,11,15,0.558000028
2000,11,16,0.310000002
2000,11,17,0.229000002
2000,11,18,0.368000001
2000,11,19,0.107000001
2000,11,20,-0.030999999
2000,11,21,-0.349000007
2000,11,22,-0.497999996
2000,11,23,-0.524999976
2000,11,24,-0.437000006
2000,11,25,-0.538999975
2000,11,26,-0.825999975
2000,11,27,-1.215999961
2000,11,28,-1.169999957
2000,11,29,-0.861000001
2000,11,30,-0.702000022
2000,12,1,-0.739000022
2000,12,2,-0.656000018
2000,12,3,-0.699999988
2000,12,4,-1.01699996
2000,12,5,-1.389999986
2000,12,6,-1.465000033
2000,12,7,-1.657999992
2000,12,8,-1.269999981
2000,12,9,-0.574000001
2000,12,10,0.272000015
2000,12,11,0.699000001
2000,12,12,0.897000015
2000,12,13,0.824000001
2000,12,14,0.920000017
2000,12,15,0.703000009
2000,12,16,0.458000004
2000,12,17,0.136999995
2000,12,18,-0.349999994
2000,12,19,-0.606000006
2000,12,20,-0.674000025
2000,12,21,-1.072999954
2000,12,22,-1.172000051
2000,12,23,-1.226999998
2000,12,24,-1.184999943
2000,12,25,-1.059000015
2000,12,26,-0.926999986
2000,12,27,-0.921000004
2000,12,28,-0.845000029
2000,12,29,-0.657999992
2000,12,30,-0.537
2000,12,31,-0.352999985
2001,1,1,-0.023
2001,1,2,0.460999995
2001,1,3,0.25999999
2001,1,4,0.071000002
2001,1,5,0.046
2001,1,6,0.077
2001,1,7,-0.028999999
2001,1,8,-0.243000001
2001,1,9,-0.419999987
2001,1,10,-0.488999993
2001,1,11,-0.535000026
2001,1,12,-0.437999994
2001,1,13,-0.162
2001,1,14,0.180000007
2001,1,15,0.214000002
2001,1,16,0.186000004
2001,1,17,0.143000007
2001,1,18,0.142000005
2001,1,19,0.241999999
2001,1,20,0.518999994
2001,1,21,0.713999987
2001,1,22,0.824999988
2001,1,23,0.832000017
2001,1,24,0.708000004
2001,1,25,0.797999978
2001,1,26,0.61500001
2001,1,27,0.229000002
2001,1,28,0.059999999
2001,1,29,0.046
2001,1,30,-0.187000006
2001,1,31,-0.122000001
2001,2,1,0.052999999
2001,2,2,0.226999998
2001,2,3,0.152999997
2001,2,4,0.252999991
2001,2,5,0.165000007
2001,2,6,-0.029999999
2001,2,7,0.048
2001,2,8,0.02
2001,2,9,0.148000002
2001,2,10,0.448000014
2001,2,11,0.790000021
2001,2,12,0.975000024
2001,2,13,0.883000016
2001,2,14,0.742999971
2001,2,15,0.674000025
2001,2,16,0.822000027
2001,2,17,0.972000003
2001,2,18,1.19599998
2001,2,19,1.332000017
2001,2,20,1.325000048
2001,2,21,1.131999969
2001,2,22,0.663999975
2001,2,23,0.308999985
2001,2,24,0.034000002
2001,2,25,-0.194000006
2001,2,26,-0.136999995
2001,2,27,-0.317000002
2001,2,28,-0.802999973
2001,3,1,-1.496000051
2001,3,2,-1.547000051
2001,3,3,-1.52699995
2001,3,4,-1.192000031
2001,3,5,-0.708999991
2001,3,6,-0.598999977
2001,3,7,-0.486999989
2001,3,8,-0.225999996
2001,3,9,-0.046
2001,3,10,-0.059
2001,3,11,-0.248999998
2001,3,12,-0.166999996
2001,3,13,-0.046
2001,3,14,-0.097000003
2001,3,15,-0.35800001
2001,3,16,-0.573000014
2001,3,17,-0.596000016
2001,3,18,-0.603999972
2001,3,19,-0.683000028
2001,3,20,-0.648000002
2001,3,21,-0.317000002
2001,3,22,-0.108000003
2001,3,23,0.034000002
2001,3,24,0.002
2001,3,25,-0.169
2001,3,26,-0.375
2001,3,27,-0.437999994
2001,3,28,-0.467999995
2001,3,29,-0.5
2001,3,30,-0.379000008
2001,3,31,-0.363999993
2001,4,1,-0.765999973
2001,11,1,0.643000007
2001,11,2,0.741999984
2001,11,3,0.214000002
2001,11,4,-0.287
2001,11,5,-0.564999998
2001,11,6,-0.67900002
2001,11,7,-0.419
2001,11,8,-0.202999994
2001,11,9,0.510999978
2001,11,10,0.592999995
2001,11,11,0.050999999
2001,11,12,-0.497000009
2001,11,13,-0.546000004
2001,11,14,-0.342999995
2001,11,15,-0.063000001
2001,11,16,0.361000001
2001,11,17,0.416999996
2001,11,18,0.470999986
2001,11,19,0.550000012
2001,11,20,0.625999987
2001,11,21,0.495999992
2001,11,22,0.592999995
2001,11,23,0.938000023
2001,11,24,1.166000009
2001,11,25,1.549999952
2001,11,26,1.52699995
2001,11,27,1.141000032
2001,11,28,1.197000027
2001,11,29,1.496000051
2001,11,30,1.557999969
2001,12,1,1.748000026
2001,12,2,1.549999952
2001,12,3,1.414000034
2001,12,4,1.361999989
2001,12,5,1.664999962
2001,12,6,1.169999957
2001,12,7,0.407000005
2001,12,8,-0.023
2001,12,9,-0.711000025
2001,12,10,-1.212000012
2001,12,11,-1.200000048
2001,12,12,-1.02699995
2001,12,13,-1.406000018
2001,12,14,-1.539000034
2001,12,15,-1.361999989
2001,12,16,-1.315000057
2001,12,17,-1.31099999
2001,12,18,-1.049000025
2001,12,19,-0.860000014
2001,12,20,-0.843999982
2001,12,21,-0.931999981
2001,12,22,-1.087000012
2001,12,23,-1.338999987
2001,12,24,-1.217000008
2001,12,25,-0.813000023
2001,12,26,-0.505999982
2001,12,27,-0.611999989
2001,12,28,-0.736000001
2001,12,29,-0.814999998
2001,12,30,-0.851999998
2001,12,31,-0.781000018
2002,1,1,-0.630999982
2002,1,2,-0.515999973
2002,1,3,-0.537
2002,1,4,-0.425999999
2002,1,5,0.094999999
2002,1,6,0.423999995
2002,1,7,0.578999996
2002,1,8,0.646000028
2002,1,9,0.814999998
2002,1,10,0.782999992
2002,1,11,0.606000006
2002,1,12,0.472000003
2002,1,13,0.428000003
2002,1,14,0.386999995
2002,1,15,0.430000007
2002,1,16,0.59799999
2002,1,17,0.44600001
2002,1,18,0.230000004
2002,1,19,-0.104999997
2002,1,20,-0.308999985
2002,1,21,-0.347000003
2002,1,22,-0.186000004
2002,1,23,-0.40200001
2002,1,24,-0.231000006
2002,1,25,0.179000005
2002,1,26,0.411000013
2002,1,27,0.307999998
2002,1,28,0.361999989
2002,1,29,0.328999996
2002,1,30,0.388999999
2002,1,31,0.374000013
2002,2,1,0.162
2002,2,2,0.414999992
2002,2,3,0.680000007
2002,2,4,0.79400003
2002,2,5,0.717999995
2002,2,6,0.486999989
2002,2,7,0.707000017
2002,2,8,0.855000019
2002,2,9,0.837000012
2002,2,10,0.637000024
2002,2,11,0.693000019
2002,2,12,0.625
2002,2,13,0.651000023
2002,2,14,0.796999991
2002,2,15,1.018000007
2002,2,16,1.034999967
2002,2,17,0.746999979
2002,2,18,0.470999986
2002,2,19,0.612999976
2002,2,20,0.63499999
2002,2,21,0.915000021
2002,2,22,0.964999974
2002,2,23,0.773999989
2002,2,24,0.930000007
2002,2,25,1.19599998
2002,2,26,1.100999951
2002,2,27,0.782999992
2002,2,28,0.307000011
2002,3,1,0.136999995
2002,3,2,0.39199999
2002,3,3,0.648000002
2002,3,4,0.850000024
2002,3,5,1.133000016
2002,3,6,1.213999987
2002,3,7,1.069000006
2002,3,8,0.95599997
2002,3,9,0.98299998
2002,3,10,0.843999982
2002,3,11,0.472000003
2002,3,12,0.52700001
2002,3,13,0.574000001
2002,3,14,0.305999994
2002,3,15,-0.028999999
2002,3,16,-0.067000002
2002,3,17,-0.291000009
2002,3,18,-0.442000002
2002,3,19,-0.126000002
2002,3,20,0.108000003
2002,3,21,0.354999989
2002,3,22,0.134000003
2002,3,23,-0.171000004
2002,3,24,0.086999997
2002,3,25,0.561999977
2002,3,26,0.865999997
2002,3,27,0.796999991
2002,3,28,0.648999989
2002,3,29,0.5
2002,3,30,0.652999997
2002,3,31,0.753000021
2002,4,1,0.654999971
2002,11,1,0.105999999
2002,11,2,0.125
2002,11,3,0.185000002
2002,11,4,0.247999996
2002,11,5,0.458000004
2002,11,6,0.187000006
2002,11,7,-0.492000014
2002,11,8,-0.612999976
2002,11,9,-0.556999981
2002,11,10,-0.50999999
2002,11,11,-0.800000012
2002,11,12,-0.762000024
2002,11,13,-0.575999975
2002,11,14,-0.363999993
2002,11,15,0.119999997
2002,11,16,0.573000014
2002,11,17,0.59799999
2002,11,18,0.340999991
2002,11,19,0.287
2002,11,20,-0.097999997
2002,11,21,-0.639999986
2002,11,22,-0.984000027
2002,11,23,-1.024999976
2002,11,24,-0.708000004
2002,11,25,-0.389999986
2002,11,26,-0.158999994
2002,11,27,-0.186000004
2002,11,28,-0.377000004
2002,11,29,-0.538999975
2002,11,30,-0.340000004
2002,12,1,-1.38499999
2002,12,2,-1.062999964
2002,12,3,-0.564999998
2002,12,4,-0.351000011
2002,12,5,-0.479000002
2002,12,6,-0.684000015
2002,12,7,-0.805999994
2002,12,8,-1.203999996
2002,12,9,-1.57099998
2002,12,10,-1.585000038
2002,12,11,-1.475000024
2002,12,12,-1.35800004
2002,12,13,-1.131999969
2002,12,14,-0.69599998
2002,12,15,-0.488000005
2002,12,16,-0.370000005
2002,12,17,-0.268000007
2002,12,18,-0.294999987
2002,12,19,-0.347000003
2002,12,20,-0.331
2002,12,21,-0.335999995
2002,12,22,-0.354999989
2002,12,23,-0.185000002
2002,12,24,-0.077
2002,12,25,-0.147
2002,12,26,-0.050999999
2002,12,27,0.029999999
2002,12,28,-0.018999999
2002,12,29,0.016000001
2002,12,30,-0.129999995
2002,12,31,0.027000001
2003,1,1,-0.289999992
2003,1,2,-0.050000001
2003,1,3,-0.115000002
2003,1,4,-0.141000003
2003,1,5,-0.419
2003,1,6,-0.698000014
2003,1,7,-0.773000002
2003,1,8,-1.024999976
2003,1,9,-1.09800005
2003,1,10,-0.921999991
2003,1,11,-0.638999999
2003,1,12,-0.207000002
2003,1,13,0.221000001
2003,1,14,0.518000007
2003,1,15,0.54400003
2003,1,16,0.481000006
2003,1,17,0.421000004
2003,1,18,0.294999987
2003,1,19,0.216999993
2003,1,20,-0.043000001
2003,1,21,-0.136000007
2003,1,22,0.048999999
2003,1,23,0.512000024
2003,1,24,0.805999994
2003,1,25,0.864000022
2003,1,26,0.992999971
2003,1,27,1.105999947
2003,1,28,0.537999988
2003,1,29,0.115999997
2003,1,30,0.536000013
2003,1,31,0.925999999
2003,2,1,0.84799999
2003,2,2,0.352999985
2003,2,3,0.007
2003,2,4,-0.009
2003,2,5,0.279000014
2003,2,6,0.782999992
2003,2,7,1.309999943
2003,2,8,1.434000015
2003,2,9,1.139000058
2003,2,10,0.924000025
2003,2,11,0.772000015
2003,2,12,0.77700001
2003,2,13,0.796999991
2003,2,14,0.730000019
2003,2,15,0.653999984
2003,2,16,0.836000025
2003,2,17,0.957000017
2003,2,18,0.717999995
2003,2,19,0.48300001
2003,2,20,0.301999986
2003,2,21,0.152999997
2003,2,22,-0.075000003
2003,2,23,-0.111000001
2003,2,24,0.039000001
2003,2,25,0.125
2003,2,26,0.017000001
2003,2,27,-0.152999997
2003,2,28,-0.082000002
2003,3,1,0.090999998
2003,3,2,0.203999996
2003,3,3,0.081
2003,3,4,-0.151999995
2003,3,5,-0.128000006
2003,3,6,0
2003,3,7,0.186000004
2003,3,8,0.393000007
2003,3,9,0.575999975
2003,3,10,0.541000009
2003,3,11,0.70599997
2003,3,12,0.935000002
2003,3,13,0.994000018
2003,3,14,0.55400002
2003,3,15,0.179000005
2003,3,16,0.043000001
2003,3,17,-0.153999999
2003,3,18,-0.330000013
2003,3,19,-0.296000004
2003,3,20,0.187999994
2003,3,21,0.644999981
2003,3,22,0.737999976
2003,3,23,0.654999971
2003,3,24,0.600000024
2003,3,25,0.81400001
2003,3,26,0.768000007
2003,3,27,0.432000011
2003,3,28,0.308999985
2003,3,29,0.507000029
2003,3,30,0.768999994
2003,3,31,0.968999982
2003,4,1,0.721000016
2003,11,1,0.656000018
2003,11,2,0.64200002
2003,11,3,0.589999974
2003,11,4,0.828999996
2003,11,5,0.855000019
2003,11,6,1.01699996
2003,11,7,1.230000019
2003,11,8,1.154999971
2003,11,9,0.816999972
2003,11,10,0.772000015
2003,11,11,0.670000017
2003,11,12,0.286000013
2003,11,13,0.083999999
2003,11,14,-0.340000004
2003,11,15,-0.526000023
2003,11,16,-0.071000002
2003,11,17,0.178000003
2003,11,18,-0.02
2003,11,19,0.015
2003,11,20,0.136000007
2003,11,21,0.286000013
2003,11,22,0.307999998
2003,11,23,0.349000007
2003,11,24,0.43599999
2003,11,25,0.01
2003,11,26,-0.256000012
2003,11,27,0.293000013
2003,11,28,0.552999973
2003,11,29,0.48300001
2003,11,30,0.270000011
2003,12,1,-0.119000003
2003,12,2,-0.017999999
2003,12,3,0.104999997
2003,12,4,-0.090999998
2003,12,5,-0.196999997
2003,12,6,-0.090000004
2003,12,7,-0.003
2003,12,8,-0.018999999
2003,12,9,0.143000007
2003,12,10,0.261999995
2003,12,11,0.216000006
2003,12,12,0.328999996
2003,12,13,0.690999985
2003,12,14,0.538999975
2003,12,15,-0.015
2003,12,16,-0.239999995
2003,12,17,-0.150000006
2003,12,18,-0.100000001
2003,12,19,-0.059
2003,12,20,-0.090999998
2003,12,21,0.143999994
2003,12,22,0.372000009
2003,12,23,0.748000026
2003,12,24,1.199000001
2003,12,25,1.149999976
2003,12,26,0.907999992
2003,12,27,0.783999979
2003,12,28,0.662
2003,12,29,0.451999992
2003,12,30,0.38499999
2003,12,31,0.247999996
2004,1,1,0.485000014
2004,1,2,0.423000008
2004,1,3,0.344999999
2004,1,4,0.303000003
2004,1,5,0.273000002
2004,1,6,0.331999987
2004,1,7,0.601999998
2004,1,8,0.712000012
2004,1,9,0.657000005
2004,1,10,0.513000011
2004,1,11,0.467000008
2004,1,12,0.689999998
2004,1,13,0.555000007
2004,1,14,0.033
2004,1,15,-0.426999986
2004,1,16,-0.573000014
2004,1,17,-0.666000009
2004,1,18,-0.574999988
2004,1,19,-0.541999996
2004,1,20,-0.582000017
2004,1,21,-0.386999995
2004,1,22,-0.143000007
2004,1,23,0.094999999
2004,1,24,-0.079999998
2004,1,25,-0.541000009
2004,1,26,-0.959999979
2004,1,27,-1.31099999
2004,1,28,-1.449000001
2004,1,29,-1.442999959
2004,1,30,-1.274000049
2004,1,31,-1.008999944
2004,2,1,-0.662999988
2004,2,2,-0.284999996
2004,2,3,-0.135000005
2004,2,4,-0.109999999
2004,2,5,0.026000001
2004,2,6,0.028999999
2004,2,7,-0.039000001
2004,2,8,-0.105999999
2004,2,9,-0.112000003
2004,2,10,0.028000001
2004,2,11,-0.005
2004,2,12,0.335999995
2004,2,13,0.587000012
2004,2,14,0.485000014
2004,2,15,0.634000003
2004,2,16,1.06099999
2004,2,17,1.190999985
2004,2,18,1.24000001
2004,2,19,0.787999988
2004,2,20,0.280999988
2004,2,21,-0.094999999
2004,2,22,-0.266000003
2004,2,23,-0.230000004
2004,2,24,-0.39199999
2004,2,25,-0.54400003
2004,2,26,-0.535000026
2004,2,27,-0.414999992
2004,2,28,-0.078000002
2004,2,29,0.048999999
2004,3,1,-0.021
2004,3,2,0.171000004
2004,3,3,0.361999989
2004,3,4,0.127000004
2004,3,5,-0.078000002
2004,3,6,0.108999997
2004,3,7,0.282999992
2004,3,8,0.35800001
2004,3,9,0.167999998
2004,3,10,0.209000006
2004,3,11,0.398000002
2004,3,12,0.254999995
2004,3,13,0.279000014
2004,3,14,0.515999973
2004,3,15,0.745000005
2004,3,16,0.744000018
2004,3,17,0.848999977
2004,3,18,1.080000043
2004,3,19,1.422999978
2004,3,20,1.845000029
2004,3,21,1.866000056
2004,3,22,1.409999967
2004,3,23,1.25
2004,3,24,1.126000047
2004,3,25,1.353000045
2004,3,26,1.613999963
2004,3,27,1.590999961
2004,3,28,1.098999977
2004,3,29,0.658999979
2004,3,30,0.32100001
2004,3,31,0.144999996
2004,11,1,0.230000004
2004,11,2,0.307000011
2004,11,3,0.532000005
2004,11,4,0.442999989
2004,11,5,0.423000008
2004,11,6,0.547999978
2004,11,7,0.671999991
2004,11,8,0.453999996
2004,11,9,0.273000002
2004,11,10,0.691999972
2004,11,11,0.922999978
2004,11,12,0.721000016
2004,11,13,0.795000017
2004,11,14,0.66900003
2004,11,15,0.356999993
2004,11,16,0.083999999
2004,11,17,-0.003
2004,11,18,0.022
2004,11,19,-0.185000002
2004,11,20,-0.492000014
2004,11,21,-0.226999998
2004,11,22,0.173999995
2004,11,23,0.238999993
2004,11,24,0.257999986
2004,11,25,0.180999994
2004,11,26,0.284999996
2004,11,27,0.485000014
2004,11,28,0.65200001
2004,11,29,0.637000024
2004,11,30,0.751999974
2004,12,1,-0.064000003
2004,12,2,-0.071000002
2004,12,3,-0.237000003
2004,12,4,-0.07
2004,12,5,0.573000014
2004,12,6,1.008000016
2004,12,7,0.907999992
2004,12,8,0.603999972
2004,12,9,0.319000006
2004,12,10,0.282000005
2004,12,11,0.022
2004,12,12,-0.488999993
2004,12,13,-0.123000003
2004,12,14,0.501999974
2004,12,15,0.773000002
2004,12,16,1.024000049
2004,12,17,1.100000024
2004,12,18,0.884000003
2004,12,19,0.683000028
2004,12,20,0.414000005
2004,12,21,0.398000002
2004,12,22,0.745000005
2004,12,23,1.144999981
2004,12,24,1.065000057
2004,12,25,0.602999985
2004,12,26,0.750999987
2004,12,27,1.246999979
2004,12,28,1.30400002
2004,12,29,1.437999964
2004,12,30,1.521000028
2004,12,31,1.26699996
2005,1,1,1.633000016
2005,1,2,1.343000054
2005,1,3,1.057999969
2005,1,4,1.414999962
2005,1,5,1.641000032
2005,1,6,1.529000044
2005,1,7,1.797999978
2005,1,8,1.927999973
2005,1,9,1.690000057
2005,1,10,1.383000016
2005,1,11,0.896000028
2005,1,12,0.566999972
2005,1,13,0.389999986
2005,1,14,0.479999989
2005,1,15,0.992999971
2005,1,16,1.600000024
2005,1,17,1.59800005
2005,1,18,1.146000028
2005,1,19,1.202999949
2005,1,20,1.116999984
2005,1,21,0.707000017
2005,1,22,0.261000007
2005,1,23,0.203999996
2005,1,24,0.261000007
2005,1,25,-0.035
2005,1,26,-0.187999994
2005,1,27,-0.086000003
2005,1,28,0.162
2005,1,29,-0.098999999
2005,1,30,-0.287999988
2005,1,31,-0.479000002
2005,2,1,-0.215000004
2005,2,2,0.342000008
2005,2,3,0.675000012
2005,2,4,0.875999987
2005,2,5,0.825999975
2005,2,6,0.853999972
2005,2,7,1.187999964
2005,2,8,1.368999958
2005,2,9,1.264000058
2005,2,10,1.097000003
2005,2,11,1.049000025
2005,2,12,0.654999971
2005,2,13,0.393999994
2005,2,14,0.51700002
2005,2,15,0.755999982
2005,2,16,0.700999975
2005,2,17,0.416999996
2005,2,18,0.218999997
2005,2,19,0.025
2005,2,20,-0.215000004
2005,2,21,-0.48300001
2005,2,22,-0.788999975
2005,2,23,-1.077000022
2005,2,24,-1.319000006
2005,2,25,-1.378999949
2005,2,26,-1.236999989
2005,2,27,-1.205000043
2005,2,28,-1.120000005
2005,3,1,-1.261000037
2005,3,2,-0.915000021
2005,3,3,-0.931999981
2005,3,4,-0.899999976
2005,3,5,-0.862999976
2005,3,6,-0.754999995
2005,3,7,-0.736999989
2005,3,8,-0.614000022
2005,3,9,-0.584999979
2005,3,10,-0.88499999
2005,3,11,-1.095999956
2005,3,12,-1.282999992
2005,3,13,-1.440000057
2005,3,14,-1.485999942
2005,3,15,-1.281999946
2005,3,16,-0.875
2005,3,17,-0.614000022
2005,3,18,-0.721000016
2005,3,19,-0.776000023
2005,3,20,-0.635999978
2005,3,21,-0.340999991
2005,3,22,-0.152999997
2005,3,23,-0.194999993
2005,3,24,-0.152999997
2005,3,25,-0.075999998
2005,3,26,0.025
2005,3,27,-0.030999999
2005,3,28,-0.323000014
2005,3,29,-0.423000008
2005,3,30,-0.437000006
2005,3,31,-0.395999998
2005,4,1,-0.455000013
2005,11,1,-0.204999998
2005,11,2,0.004
2005,11,3,0.268000007
2005,11,4,0.449000001
2005,11,5,0.200000003
2005,11,6,-0.033
2005,11,7,0.101999998
2005,11,8,0.323000014
2005,11,9,0.716000021
2005,11,10,0.797999978
2005,11,11,0.310000002
2005,11,12,0.201000005
2005,11,13,0.700999975
2005,11,14,0.537
2005,11,15,-0.068999998
2005,11,16,-0.195999995
2005,11,17,-0.179000005
2005,11,18,-0.028999999
2005,11,19,0.135000005
2005,11,20,0.67900002
2005,11,21,0.740999997
2005,11,22,0.289000005
2005,11,23,-0.486000001
2005,11,24,-1.575000048
2005,11,25,-2.180999994
2005,11,26,-1.89199996
2005,11,27,-1.629999995
2005,11,28,-1.319000006
2005,11,29,-0.823000014
2005,11,30,-0.307999998
2005,12,1,-0.160999998
2005,12,2,-0.573000014
2005,12,3,-0.619000018
2005,12,4,-0.691999972
2005,12,5,-0.832000017
2005,12,6,-0.921000004
2005,12,7,-0.801999986
2005,12,8,-0.566999972
2005,12,9,-0.414999992
2005,12,10,-0.451000005
2005,12,11,-0.391000003
2005,12,12,-0.486000001
2005,12,13,-0.510999978
2005,12,14,-0.550999999
2005,12,15,-0.405999988
2005,12,16,-0.209000006
2005,12,17,0.094999999
2005,12,18,0.558000028
2005,12,19,0.428000003
2005,12,20,0.138999999
2005,12,21,-0.035999998
2005,12,22,0
2005,12,23,0.179000005
2005,12,24,0.082000002
2005,12,25,-0.054000001
2005,12,26,-0.119000003
2005,12,27,-0.185000002
2005,12,28,-0.203999996
2005,12,29,0.054000001
2005,12,30,0.533999979
2005,12,31,0.620000005
2006,1,1,0.587000012
2006,1,2,0.785000026
2006,1,3,0.911000013
2006,1,4,0.89200002
2006,1,5,0.597000003
2006,1,6,0.308999985
2006,1,7,0.303000003
2006,1,8,0.551999986
2006,1,9,1.080000043
2006,1,10,1.539000034
2006,1,11,1.582000017
2006,1,12,1.437999964
2006,1,13,1.430999994
2006,1,14,1.478000045
2006,1,15,1.271999955
2006,1,16,1.027999997
2006,1,17,0.978999972
2006,1,18,1.082999945
2006,1,19,0.940999985
2006,1,20,0.768000007
2006,1,21,0.531000018
2006,1,22,0.470999986
2006,1,23,0.207000002
2006,1,24,-0.017000001
2006,1,25,-0.120999999
2006,1,26,-0.279000014
2006,1,27,-0.347000003
2006,1,28,-0.174999997
2006,1,29,-0.037
2006,1,30,0.194000006
2006,1,31,0.096000001
2006,2,1,-0.144999996
2006,2,2,-0.338999987
2006,2,3,-0.490999997
2006,2,4,-0.541000009
2006,2,5,-0.537
2006,2,6,-0.36500001
2006,2,7,-0.147
2006,2,8,-0.238000005
2006,2,9,-0.237000003
2006,2,10,-0.122000001
2006,2,11,0.136000007
2006,2,12,0.340999991
2006,2,13,0.540000021
2006,2,14,0.823000014
2006,2,15,1.023000002
2006,2,16,0.832000017
2006,2,17,0.649999976
2006,2,18,0.43900001
2006,2,19,0.25
2006,2,20,0.138999999
2006,2,21,0.098999999
2006,2,22,-0.252000004
2006,2,23,-0.540000021
2006,2,24,-0.851999998
2006,2,25,-1.152999997
2006,2,26,-1.274000049
2006,2,27,-1.360000014
2006,2,28,-1.197999954
2006,3,1,-1.251000047
2006,3,2,-1.261000037
2006,3,3,-1.195000052
2006,3,4,-0.791000009
2006,3,5,-0.215000004
2006,3,6,0.209999993
2006,3,7,0.289999992
2006,3,8,0.115000002
2006,3,9,-0.245000005
2006,3,10,-0.503000021
2006,3,11,-0.400999993
2006,3,12,-0.222000003
2006,3,13,0.004
2006,3,14,-0.050000001
2006,3,15,-0.368000001
2006,3,16,-0.628000021
2006,3,17,-0.818000019
2006,3,18,-1.078999996
2006,3,19,-1.152999997
2006,3,20,-1.235000014
